Plot,DBH_11,DC_2011,Species_2017,DBH_17,Status_2017,DC_2017,Species_2018,DBH_18,Status_2018,DC_2018,DBH_19,Status_2019,DC_2019
bn3,44.3,,abco,46.3,1,,abco,47.4,1,,48.1,1,
bn3,73,,abco,75.4,1,,abco,74.2,1,,75.1,1,
bn3,51.7,,abco,54.1,1,,abco,54.2,1,,54.6,1,
bn3,54.4,3,abco,54.3,2,3,abco,48.2,2,5,49.3,2,5
bn3,47.3,,abco,48.2,2,2,abco,49.1,2,2,49,2,3
bn3,22.8,,abco,27.4,1,,abco,27.1,1,,28.2,1,
bn3,13,,abco,16.3,1,,abco,15.4,1,,16.2,1,
bn3,47.6,,abco,53.2,1,,abco,52.8,1,,55.6,1,
bn3,35.8,,abco,38.4,1,,abco,39.5,1,,39.8,1,
bn3,19.9,,abco,20.1,2,1,abco,21,2,1,21.4,2,1
bn3,123.9,,cade,124.3,1,,cade,125,1,,126.9,1,
bn3,90.9,,pila,93.2,1,,pila,92.2,1,,94.6,1,
bn3,34.4,,cade,37.5,1,,cade,36.5,1,,36.4,1,
bn3,51.1,,pije,51.8,1,,pije,50.9,1,,52,1,
bn3,38.7,,cade,41.2,1,,cade,41.2,1,,41.8,1,
bn3,19.3,,pila,21.1,1,,pila,20.3,1,,20.2,1,
bn3,35.7,3,abco,36.8,2,3,abco,35.9,2,3,36.8,2,3
bn3,77.3,,abco,78.6,2,1,abco,77.7,2,1,77.8,2,1
bn3,26.3,,abco,30,2,2,abco,28.1,2,2,28.8,2,3
bn3,129.9,,abco,134.5,1,,abco,132.3,1,,132.4,2,1
bn3,45.1,,cade,44.3,1,,cade,43.4,1,,42.9,2,1
bn3,47.4,,abco,49.5,1,,abco,49.8,1,,49.2,1,
bn3,40.9,3,cade,40.6,2,3,cade,39.3,2,3,39.3,2,3
bn3,25.7,4,cade,25.8,2,4,cade,22.1,2,4,24,2,4
bn3,72.2,,abco,75.2,2,1,abco,75.7,2,2,75,2,2
bn3,73.3,,cade,81,1,,cade,82.9,1,,77.4,1,
bn3,41.2,,abco,43.3,1,,abco,44,1,,44.6,1,
bn3,76.4,,cade,78,1,,cade,78.8,1,,78.8,1,
bn3,85.4,,cade,84.5,1,,cade,85.6,1,,86,1,
bn3,44,,abco,46.2,1,,abco,46.6,1,,46.8,1,
bn3,33.7,,abco,34.8,2,2,abco,34.9,2,2,35.1,2,2
bn3,49.9,,abco,56.1,1,,abco,51.5,1,,52,1,
bn3,64.3,,abco,68.5,1,,abco,67.9,1,,69,1,
bn3,120.2,5,abco,102.1,2,5,abco,101.8,2,5,100,2,5
bn3,71.5,,abco,72.9,1,,abco,74,1,,73.9,1,
bn3,32,,abco,34,1,,abco,34.5,1,,34.6,1,
bn3,13.5,,cade,15.8,1,,cade,17.1,1,,17.8,1,
bn3,11.8,,abco,14.1,1,,abco,14,2,1,14.8,2,1
bn3,60.6,,abco,64.8,1,,abco,65,1,,65.9,1,
bn3,11.5,,cade,11.5,1,,cade,11.5,2,1,11.3,2,1
bn3,34.3,,abco,35.5,1,,abco,35.8,1,,36.9,1,
bn3,10.6,,cade,12,1,,cade,11.6,2,1,11.5,2,1
bn3,5.6,,abco,8.8,1,,abco,8.5,1,,8.9,2,1
bn3,66.7,4,abco,66.6,2,4,abco,68.3,2,4,68.2,2,4
bn3,78,,abco,79.6,2,4,abco,22.8,2,5,23.1,2,5
bn3,38.2,,cade,43.1,1,,cade,44.5,1,,49.2,1,
bn3,27,,abco,28.2,1,,abco,28.7,1,,30.9,1,
bn3,47,,abco,47,1,,abco,41.2,1,,46.9,1,
bn3,162.2,5,abco,150.9,2,5,abco,49.2,2,5,43.4,2,5
bn3,60.8,4,abco,61,2,4,abco,60.9,2,4,61.4,2,4
bn3,43.9,,abco,47.6,1,,abco,48.6,1,,49.6,1,
bn3,97.4,,abco,98.5,2,1,abco,98.1,2,2,96.6,2,2
bn3,102.3,,abco,102.7,2,2,abco,102.5,2,2,102.6,2,2
bn3,17.6,,cade,19.8,1,,cade,21.1,1,,21.6,1,
bn3,97.1,,pila,99.3,1,,pila,102.6,1,,96.7,1,
bn3,124.4,,cade,127.7,1,,cade,124.6,1,,126.1,1,
bn3,49.6,,abco,52.2,2,1,abco,50.8,2,2,50.9,2,2
bn3,123.7,,abco,124.2,1,,abco,121.1,1,,124.9,1,
bn3,53,,abco,54.6,1,,abco,54.1,1,,53.8,1,
bn3,29,4,abco,28.7,2,4,,,,,,,
bn3,80.4,,abco,82.4,1,,abco,78.4,1,,80.3,1,
bn3,101,,abco,104.2,2,2,abco,102.5,2,2,103.9,2,2
bn3,56.7,,abco,62.8,1,,abco,58.7,1,,59.2,1,
bn3,39.7,,abco,42.1,1,,abco,40.9,1,,41.4,1,
bn3,69.2,,abco,76.2,1,,abco,72.4,1,,71.3,1,
bn3,17.2,,abco,20.6,1,,abco,18,2,1,18.3,2,1
bn3,39.1,,abco,41.2,1,,abco,41,1,,41.1,1,
bn3,18.3,,abco,19.1,1,,abco,19.3,1,,19.9,1,
bn3,9.2,,abco,12.3,1,,abco,13,1,,13.7,1,
bn3,14.7,,abco,20.2,1,,abco,19,1,,19.4,1,
bn3,9.4,,cade,10.3,1,,cade,10.8,1,,11.3,1,
bn3,66.3,,abco,68.6,2,1,abco,68.6,2,2,68.4,2,2
bn3,91.4,,abco,93.4,2,2,abco,92.7,2,2,93.4,2,2
bn3,68.5,,abco,70.4,2,2,abco,64.2,2,2,79.2,2,2
bn3,84,,abco,89.3,1,,abco,87.9,1,,89.8,1,
bn3,63.1,,abco,64.6,1,,abco,63.8,1,,64.9,1,
bn3,96.7,4,abco,97.3,2,5,,,,,,,
bn3,20.6,,cade,25.2,1,,cade,22.3,2,1,24.2,2,1
bn3,46.1,,abco,49,1,,abco,50.2,1,,50.5,1,
bn3,30.5,,abco,31.5,2,1,abco,31.1,2,1,32.5,2,1
bn3,28.3,,abco,30,1,,abco,29.9,1,,30.4,1,
bn3,52,,abco,57.8,1,,abco,58.2,1,,58.6,1,
bn3,21.6,,abco,23.6,1,,abco,23.3,1,,23,1,
bn3,10.8,,abco,13,1,,abco,12.8,2,1,12.5,2,1
bn3,17.9,,abco,20.9,1,,abco,21.5,1,,21.6,1,
bn3,82.9,,abco,85.1,1,,abco,83.4,1,,83.5,1,
bn3,112.7,,abco,114,2,2,abco,112.5,2,2,113.5,2,2
bn3,161,3,cade,175,2,3,,,,,,,
bn3,83.8,5,unkn,70.7,2,5,,,,,,,
bn3,28.8,,abco,30.8,1,,abco,31.7,1,,31,1,
bn3,84.2,,abco,85.8,2,3,abco,84.2,2,3,84.5,2,3
bn3,14,,cade,15.7,1,,cade,16.1,1,,16.3,1,
bn3,59.6,,cade,60.6,1,,cade,60.3,1,,60.3,1,
bn3,26.3,2,cade,27.9,2,2,cade,25.8,2,2,25.5,2,2
bn3,39.2,2,cade,38.2,2,2,cade,39.1,2,2,38,2,2
bn3,60,,cade,62.5,1,,cade,62.6,1,,63,1,
bn3,84.1,,abco,89,1,,abco,88.5,1,,90.1,1,
bn3,90.7,,abco,93.1,1,,abco,94.5,1,,95.2,1,
bn3,22.7,,abco,26.4,1,,abco,26.9,1,,27.5,1,
bn3,15.5,,abco,17.5,1,,abco,18.5,1,,18,1,
bn3,10,,cade,11,1,,cade,11.5,1,,11.7,1,
bn3,171.7,,cade,175.4,1,,cade,168.1,1,,170.4,1,
bn3,8.5,,cade,9.5,1,,cade,9.6,1,,10,1,
bn3,13.2,,abco,16.1,1,,abco,16.3,1,,17,1,
bn3,20.8,,abco,21.3,1,,abco,21.2,1,,21.4,1,
bn3,44.1,,cade,43.4,1,,cade,44.2,1,,44.8,1,
bn3,50.2,,abco,51.8,2,1,abco,50.6,2,1,50.2,2,2
bn3,133.3,,pila,137.4,1,,pila,134.9,1,,135.3,1,
bn3,91.7,,abco,91.8,2,1,abco,91.9,2,1,91.8,2,1
bn3,26.9,,cade,29.5,1,,cade,30.7,1,,30.3,1,
bn3,18,,cade,20.7,1,,cade,21.7,1,,20.8,1,
bn3,18.5,,cade,20.4,1,,cade,20.8,1,,20.8,1,
bn3,55.7,,abco,57.5,1,,abco,57.5,1,,57.7,1,
bn3,27.4,,abco,30.7,1,,abco,30.6,1,,30.9,1,
bn3,46.4,,cade,51.2,1,,cade,51.3,1,,51.6,1,
bn3,9.7,,cade,14.2,1,,cade,12.2,1,,12.5,1,
bn3,28.4,,abco,31.4,1,,abco,30,1,,31.4,1,
bn3,23.2,,abco,24,1,,abco,24.2,1,,24.1,1,
bn3,47,,abco,49.5,1,,abco,51,1,,50.2,1,
bn3,10.2,,cade,13.6,1,,cade,13.8,1,,15.1,1,
bn3,13.5,,abco,15.7,1,,abco,14.7,1,,15.3,1,
bn3,8.4,,abco,10.2,1,,abco,10.1,2,1,10.2,2,1
bn3,25,,abco,28.1,1,,abco,29.2,1,,29.5,2,1
bn3,20.8,3,abco,21,2,3,abco,22,2,3,23.2,2,3
bn3,,,abco,12.7,1,,,,,,,,
bn3,13.3,4,abco,13.8,2,4,,,,,,,
bn3,9.2,,cade,8.6,1,,cade,7.3,2,1,8.3,2,1
bn3,9.1,2,abco,8.2,2,2,abco,10,2,2,8.5,2,2
bn3,11,2,abco,12.1,2,2,abco,9.7,2,2,10,2,2
bn3,7.2,5,unkn,7.2,2,5,unkn,6.8,2,5,,,
bn3,56.7,,pije,59.2,1,,pije,59.4,1,,58.5,1,
bn3,46.2,,abco,49,2,2,abco,49.3,2,2,49.1,2,2
bn3,47.2,,pila,53,1,,pila,50.9,1,,51.3,1,
bn3,24,,pila,24.7,1,,pila,24.9,1,,25.1,1,
bn3,23,,cade,27.3,1,,cade,27.3,1,,27.8,1,
bn3,117,,abco,118.8,1,,abco,118.7,1,,119.8,1,
bn3,68.3,,abco,71.5,1,,abco,75.6,1,,71.1,1,
bn3,45.9,,abco,48.7,1,,abco,47.3,1,,47.9,1,
bn3,12.8,,abco,14.5,1,,abco,15.4,1,,15.6,1,
bn3,25.7,,abco,29.5,1,,abco,29.8,1,,30.6,1,
bn3,36.8,,abco,39.4,1,,abco,40.4,1,,40.2,1,
bn3,52.4,,abco,57.2,1,,abco,56,1,,57,1,
bn3,18.3,,abco,23.5,1,,abco,21.8,1,,22.8,1,
bn3,110.9,,abco,112.2,1,,abco,112.7,1,,111.3,1,
bn3,17,,cade,24.2,1,,cade,23.5,1,,24.2,1,
bn3,80,3,pije,63.7,2,5,,,,,,,
bn3,12.3,,abco,15.8,1,,abco,16.3,1,,17,1,
bn3,23.6,,abco,27.3,1,,abco,27.6,1,,27.9,1,
bn3,16.3,,abco,20.8,1,,abco,22.3,1,,22.1,2,2
bn3,11.4,,abco,15.5,1,,abco,16.1,2,1,16.6,2,1
bn3,24.6,,abco,30.2,1,,abco,30.5,1,,31.2,1,
bn3,11.4,,abco,14.9,1,,abco,15.6,1,,16,1,
bn3,87.6,,abco,87.9,1,,abco,87.4,1,,88.1,1,
bn3,54.9,,abco,56.4,1,,abco,56.4,1,,56.2,2,1
bn3,13.3,,abco,17.5,1,,abco,18.6,1,,19.1,1,
bn3,18.2,,abco,22.2,1,,abco,22.5,1,,23.2,1,
bn3,29.8,,cade,33.4,1,,cade,34.1,1,,35.4,1,
bn3,9,,cade,10.8,1,,cade,11.2,1,,11.6,1,
bn3,19.7,,abco,20.8,2,1,abco,22.3,2,1,22.3,2,1
bn3,34.2,,cade,40.7,1,,cade,40,1,,41.9,1,
bn3,25.5,,cade,30.9,1,,cade,31.5,1,,30.9,2,1
bn3,10.8,,cade,15.8,1,,cade,17,2,1,15.8,2,1
bn3,34.1,,abco,34.3,2,2,,,,,,,
bn3,11,,abco,15.1,1,,abco,16.3,1,,15.4,1,
bn3,53.7,,cade,56.9,1,,cade,57,1,,53.9,1,
bn3,34,,cade,37.6,1,,cade,35,1,,33.6,1,
bn3,24.5,,abco,29.5,2,1,abco,27.7,2,1,29.4,2,1
bn3,8.2,,abco,9.8,1,,abco,10.5,1,,11.8,1,
bn3,7.5,4,abco,7.5,2,4,abco,7.4,2,5,,,
bn3,18.9,4,abco,19.2,2,4,abco,18.9,2,4,18.2,2,4
bn3,8.7,,cade,11.9,1,,cade,11.2,1,,11.8,1,
bn3,58,3,cade,16,2,5,cade,11.9,2,5,,,
bn3,13.5,,abco,16.2,1,,abco,16.8,1,,17.2,1,
bn3,9.6,,cade,11.5,1,,cade,11.4,2,1,11.4,2,1
bn3,56.8,,cade,59.3,1,,cade,54.8,1,,54.1,1,
bn3,6.8,,abco,6.5,2,2,,,,,,,
bn3,46.6,,pila,53.5,1,,pila,51.9,1,,51.9,1,
bn3,14.9,,abco,13.5,1,,abco,19,2,1,18.9,2,1
bn3,85.9,,abco,87.4,2,3,abco,86.5,2,3,87.9,2,3
bn3,10.8,,cade,14,1,,cade,15.1,1,,15.5,1,
bn3,68.8,,cade,69,1,,cade,69.5,1,,71.1,1,
bn3,125,,pila,127.2,1,,pila,129,1,,128.1,1,
bn3,67.8,,abco,68.5,2,2,abco,70.6,2,2,69,2,3
bn3,9.5,,cade,8.7,1,,cade,9.4,2,1,8.2,2,1
bn3,17.6,,cade,18.2,1,,cade,20,1,,18,1,
bn3,9.2,,abco,10.1,1,,abco,11,2,1,11.1,2,1
bn3,22.7,,cade,22.7,1,,cade,24.4,1,,23.8,1,
bn3,51.5,,abco,52.5,2,1,abco,55.3,2,2,54,2,2
bn3,15,,cade,15.3,1,,cade,17,2,1,16.2,2,1
bn3,63.9,,cade,65.7,1,,cade,67,1,,66.6,1,
bn3,47.2,,abco,48.9,2,1,abco,49.3,2,2,48.7,2,2
bn3,29.1,,cade,29.8,1,,cade,31.2,1,,30.7,1,
bn3,14.9,,cade,15.7,1,,cade,16.4,1,,15.8,1,
bn3,15.4,,cade,15.8,1,,cade,16.3,1,,16.1,1,
bn3,25.6,,cade,26.4,1,,cade,27.6,1,,26.4,1,
bn3,132.4,3,pila,137,2,3,pila,108.4,2,3,104.6,2,3
bn3,32.9,,pila,38.6,1,,pila,38.5,1,,38.3,1,
bn3,56.9,,cade,61.4,1,,cade,61.3,1,,60.2,1,
bn3,45.7,,abco,50.7,1,,abco,50.2,1,,49.4,1,
bn3,49.6,,abco,54,1,,abco,54.2,1,,53.7,1,
bn3,8.8,,pila,9.8,1,,pila,9.3,2,1,9.1,2,1
bn3,22.8,,cade,27.2,1,,cade,27.2,1,,26.5,1,
bn3,40,,abco,42.3,2,2,abco,42,2,2,42.3,2,2
bn3,41.9,,abco,44.5,1,,abco,46,1,,45.7,1,
bn3,44.8,,abco,48.7,1,,abco,48.6,1,,48.6,1,
bn3,85.9,,abco,86.2,1,,abco,87.5,1,,87.3,1,
bn3,12.2,,cade,13.1,1,,cade,14.5,1,,13.3,1,
bn3,42,,cade,45.3,1,,cade,46.8,1,,47,1,
bn3,87.8,,abco,92.3,2,2,abco,93.8,2,2,91.8,2,2
bn3,13,1,cade,10.9,2,2,,,,,,,
bn3,76.8,,abco,79.4,2,3,abco,69.9,2,4,67,2,4
bn3,88.9,,abco,86.1,2,4,abco,36.8,2,5,36.7,2,5
bn3,64.4,,cade,69.6,1,,cade,68.8,1,,67.6,1,
bn3,24.5,,cade,23.5,1,,cade,25.2,2,1,25.6,2,1
bn3,79.4,,cade,79.1,1,,cade,78.1,1,,78.1,1,
bn3,13,,abco,15.1,1,,abco,13.5,1,,14,1,
bn3,47.1,,abco,51,2,4,,,,,,,
bn3,54.5,,cade,57.2,1,,cade,54.7,1,,53.2,1,
bn3,21.9,,quke,23,1,,,,,,,,
bn3,,,abco,6.4,1,,abco,7,2,1,5.9,2,1
bn3,,,abco,6.5,2,1,abco,6.7,2,1,5.9,2,1
bn3,,,cade,5.1,1,,cade,6.3,1,,6.7,1,
bn3,,,abco,5,1,,abco,5.7,1,,5.4,1,
bn3,9.5,,cade,12,1,,cade,14.2,1,,13.7,1,
bn3,,,abco,7.2,1,,abco,8.6,1,,7.6,1,
bn3,,,abco,5.8,1,,abco,6.4,2,1,5.2,2,1
bn3,,,abco,6,1,,abco,5.7,2,1,5.5,2,1
bn3,8.2,,cade,11.6,1,,cade,12.7,1,,11.7,2,1
bn3,,,cade,5.8,1,,cade,7.3,1,,7,1,
bn3,,,cade,6.6,1,,cade,6.6,1,,7,1,
bn3,,,cade,6.6,1,,cade,6.1,1,,6.1,1,
bn3,,,cade,6.2,1,,cade,5.5,1,,6,1,
bn3,,,cade,9.1,1,,cade,9.8,1,,10.2,1,
bn3,6.7,,abco,9.6,1,,abco,9.5,1,,10.1,1,
bn3,6.7,,abco,9.6,1,,,,,,,,
bn3,,,abco,10.4,1,,abco,10.8,1,,11.4,1,
bn3,12.2,,abco,10.4,1,,,,,,,,
bn3,5.5,,pije,5.7,1,,pije,10,1,,10.3,1,
bn3,,,cade,6,1,,cade,8.2,1,,9,1,
bn3,,,abco,8.7,1,,abco,9.2,2,1,,,
bn3,7.7,,pije,13.3,1,,pije,13.7,1,,11.9,2,1
bn3,,,pije,7.6,1,,pije,7.2,1,,6.4,2,1
bn3,5.2,,cade,8.9,1,,cade,9.6,1,,9.9,1,
bn3,6.9,,pije,9.5,1,,pije,9.4,1,,,,
bn3,,,cade,6.3,1,,cade,7,1,,7.4,1,
bn3,,,cade,16.7,1,,cade,17.3,1,,18,1,
bn3,5.8,,cade,7.3,1,,cade,7.9,2,1,8.1,2,1
bn3,12.2,,abco,13.9,1,,abco,16.5,1,,17.3,1,
bn3,,,cade,6,1,,cade,6.2,1,,6.5,1,
bn3,,,abco,15.4,1,,abco,16.1,1,,16.9,1,
bn3,8.1,,abco,12.2,1,,abco,12.5,1,,12.8,1,
bn3,,,cade,6.1,1,,cade,6.8,1,,7.7,1,
bn3,7.6,,abco,12.2,1,,abco,13,1,,13.5,1,
bn3,57.2,,abco,59.3,1,,abco,60,1,,61.1,1,
bn3,,,abco,13,1,,abco,13.4,1,,14.4,1,
bn3,6.5,,abco,10.4,1,,abco,10.5,1,,10.6,1,
bn3,6.4,,cade,6.1,1,,cade,8.3,1,,8.3,1,
bn3,,,abco,6.8,1,,abco,8,1,,7,1,
bn3,6.1,,abco,7.7,1,,abco,8,1,,8.3,1,
bn3,,,abco,5.8,1,,abco,7,1,,6.4,1,
bn3,,,abco,9.4,1,,abco,9.4,2,1,9.5,2,1
bn3,5.4,,abco,7,1,,abco,7,2,1,7.4,2,1
bn3,5.5,,abco,7.6,1,,abco,7.5,2,1,7.6,2,1
bn3,8,,cade,9.2,1,,cade,9.2,2,1,8.7,2,3
bn3,7.8,,abco,11.1,1,,abco,12,1,,12.8,1,
bn3,,,abco,14.3,1,,abco,15.4,2,1,16,2,1
bn3,,,cade,6.3,1,,,,,,,,
bn3,5.7,,cade,8.7,1,,cade,10.5,1,,9.7,2,1
bn3,9,,cade,11.4,1,,cade,11.5,2,1,11.4,2,1
bn3,,,abco,7.5,1,,abco,8.1,1,,9.1,1,
bn3,,,cade,6.3,1,,cade,5.3,2,1,5.7,2,1
bn3,7.5,,cade,8.7,1,,cade,8.4,2,1,8.5,2,1
bn3,5.4,,cade,6.6,1,,cade,5.8,2,1,7.8,2,1
bn3,,,cade,5.8,1,,cade,6.5,1,,6.6,1,
bn3,5,,cade,6.3,1,,cade,6.4,2,1,6.4,2,1
bn3,5,,cade,6.5,1,,cade,7.2,2,1,6.7,2,1
bn3,5.2,,cade,6.9,1,,cade,8,1,,9.1,1,
bn3,,,abco,5.2,1,,abco,5,2,1,5.2,2,1
bn3,,,cade,6.3,1,,cade,6.4,1,,6.4,1,
bn3,,,cade,6.7,1,,cade,6.3,1,,6.6,1,
bn3,,,cade,6.1,1,,cade,6.6,2,1,6,2,1
bn3,,,abco,6.7,1,,abco,6.9,1,,7.5,1,
bn3,,,cade,6,1,,cade,6.8,1,,6.5,1,
bn3,,,abco,8.5,1,,abco,9.4,1,,9.8,1,
bn3,7.4,,cade,10.1,1,,cade,11.2,1,,13,1,
bn3,,,cade,7.4,1,,cade,7.6,1,,7.5,1,
bn3,6.7,,cade,6.6,1,,cade,6.9,1,,8,1,
bn3,,,cade,6.5,1,,cade,6.4,2,1,6,2,1
bn3,6.5,,cade,8.8,1,,cade,8.9,1,,9.8,1,
bn3,,,cade,8,1,,cade,8.7,1,,9.8,1,
bn3,,,cade,6.8,1,,cade,7.2,1,,7.5,1,
bn3,7.2,,cade,10.2,1,,cade,11.1,1,,12.1,1,
bn3,,,cade,7.7,1,,cade,9.4,1,,9.5,1,
bn3,,,cade,7.2,1,,cade,7.2,1,,7.3,2,1
bn3,,,cade,5.5,1,,cade,6.5,1,,7.2,1,
bn3,,,abco,5.5,1,,abco,5,2,1,5.2,2,1
bn3,,,abco,5.1,1,,,,,,,,
bn3,,,abco,5.7,1,,abco,5.3,2,1,5.9,2,1
bn3,,,abco,6.3,1,,abco,5.9,2,1,5.9,2,1
bn3,,,cade,6.5,1,,,,,,,,
bn3,,,abco,6,2,1,abco,5.2,2,1,5.5,2,1
bn3,,,abco,7,1,,abco,7,1,,8.6,1,
bn3,,,cade,7.1,1,,cade,6.5,1,,7.2,1,
bn3,,,abco,6.6,1,,abco,6,1,,7,1,
bn3,,,abco,6.1,1,,abco,5.7,1,,6,1,
bn3,,,abco,9.4,2,1,,,,,,,
bn3,,,abco,7.6,1,,abco,8.8,1,,6.9,2,1
bn3,,,cade,18.1,1,,cade,18.1,1,,17.6,1,
bn3,,,abco,6.7,1,,abco,5.7,2,1,6,2,1
bn3,7.1,,cade,8.3,1,,cade,8.5,1,,8.6,1,
bn3,,,abco,12,1,,abco,12.5,1,,13.6,1,
bn3,,,abco,6.4,1,,abco,7.7,1,,7.7,1,
bn3,,,abco,6.4,1,,,,,,,,
bn3,,,abco,6.6,1,,abco,6.5,1,,7.3,1,
bn3,,,abco,5.2,1,,abco,5.8,2,1,5.3,2,1
bn3,,,abco,77.5,2,3,,,,,,,
bn3,,,pila,7.3,1,,pila,6.8,2,2,6.8,2,2
bn3,,,cade,7.1,1,,cade,8.4,2,1,6.8,2,1
bn3,,,abco,6.2,1,,abco,6.5,1,,6.8,1,
bn3,,,abco,5.4,1,,abco,5.3,2,1,5.6,2,1
bn3,,,pije,6.5,1,,pije,7.6,1,,6.8,1,
bn3,,,cade,6.7,1,,cade,6.5,2,1,6.4,2,1
bn3,,,cade,7.8,1,,cade,8.2,1,,8.6,1,
bn3,,,cade,5.9,1,,cade,5.9,2,1,6.6,2,1
bn3,,,abco,5.4,2,1,abco,5.4,2,1,5.4,2,1
bn3,11.3,,abco,12.8,2,1,abco,12.8,2,1,12,2,1
bn3,35.2,,abco,38.5,2,1,abco,38.5,2,1,37.4,2,1
bn3,,,abco,6,2,1,abco,6,2,1,5.8,2,1
bn3,15,,abco,18.9,1,,abco,18.9,1,,18.8,1,
bn3,,,abco,8.8,1,,abco,8.8,1,,9.5,1,
bn3,5.3,,abco,6.8,1,,abco,6.8,1,,7,1,
bn3,,,abco,7.1,1,,abco,7.1,1,,8,1,
bn3,,,cade,5.6,1,,cade,5.6,1,,5.9,1,
bn3,,,pila,5.5,1,,pila,5.5,1,,5.8,1,
bn3,,,unkn,29.9,2,5,unkn,29.9,2,5,29.2,2,5
bn3,,,cade,5.4,1,,cade,5.4,1,,6.5,1,
bn3,,,cade,8.4,2,2,cade,8.4,2,2,8.2,2,2
bn3,,,abco,10.8,1,,abco,10.8,1,,12.7,1,
bn3,7.2,,abco,9,2,1,abco,9,2,1,8.5,2,1
bn3,,,abco,5.3,2,1,abco,5.3,2,1,5.4,2,1
bn3,,,abco,5.3,1,,abco,5.3,1,,6,1,
bn3,8.2,,cade,8.2,1,,cade,9.4,1,,8.6,1,
bn3,,,cade,5.5,2,1,cade,5.5,2,1,5.5,2,1
bn3,,,cade,6.5,2,1,cade,6.5,2,1,6.2,2,1
bn3,,,abco,8.6,1,,abco,8.6,1,,9.5,1,
bn3,,,cade,6.1,1,,cade,6.1,1,,6.7,1,
bn3,,,abco,5.3,1,,abco,5.3,1,,5.8,1,
bn3,,,cade,5.3,1,,cade,5.3,1,,5.8,1,
bs1,159.7,,pije,165.5,2,4,pije,165.5,2,4,154.2,2,4
bs1,73.4,,cade,85,1,,cade,85,1,,84.8,1,
bs1,151.7,4,abco,100.8,2,5,abco,100.8,2,5,99.8,2,5
bs1,57,,abco,59.2,2,2,abco,59.2,2,2,60.2,2,3
bs1,83.1,3,abco,82.5,2,4,abco,82.5,2,4,84.4,2,4
bs1,48.3,3,abco,48.1,2,3,abco,48.1,2,3,48.7,2,3
bs1,81.6,,abco,77,2,3,abco,77,2,3,76.3,2,3
bs1,67.4,4,abco,47.7,2,5,abco,47.7,2,5,,,
bs1,60.2,,abco,64.5,1,,abco,64.5,1,,64.7,1,
bs1,22.5,,abco,39.8,1,,abco,39.8,1,,43,1,
bs1,65.5,,abco,65.5,1,,abco,72.4,1,,72.4,1,
bs1,56.2,,pila,65.3,2,2,pila,65.3,2,2,,,
bs1,75,,cade,80.6,1,,cade,80.6,1,,80.5,1,
bs1,33.5,,cade,49.2,1,,cade,49.2,1,,51.1,1,
bs1,158.6,,pije,160.7,2,3,pije,160.7,2,3,154.9,2,3
bs1,28.5,,abco,41,1,,abco,41,1,,41.6,1,
bs1,27,,cade,35.3,1,,cade,35.3,1,,36.9,1,
bs1,61.5,,cade,72,1,,cade,72,1,,72.6,1,
bs1,21.4,,abco,38.2,1,,abco,38.2,1,,39.5,1,
bs1,32.5,,abco,36.6,1,,abco,36.6,1,,38.2,1,
bs1,61.4,3,cade,48.5,2,3,cade,48.5,2,3,58.6,2,3
bs1,28.7,5,abco,29,2,5,abco,29,2,5,30.9,2,5
bs1,100.5,2,abco,99.7,2,2,abco,99.7,2,2,100.8,2,3
bs1,22.4,,cade,27.4,1,,cade,27.4,1,,28.8,1,
bs1,31.2,,cade,37.1,1,,cade,37.1,1,,38.8,1,
bs1,11.8,,cade,16.5,1,,cade,16.5,1,,16.5,1,
bs1,31.6,3,cade,29.4,2,3,cade,29.4,2,3,,,
bs1,30.3,,cade,36.1,1,,cade,36.1,1,,35.4,1,
bs1,37.4,1,pila,38.2,2,5,pila,38.2,2,5,37.5,2,5
bs1,86.5,,cade,89.7,1,,cade,89.7,1,,88.2,1,
bs1,63.3,2,abco,64,2,2,abco,64,2,2,,,
bs1,52.9,,abco,57.4,2,1,abco,57.4,2,1,58.4,2,1
bs1,34.8,,abco,35.4,1,,abco,35.4,1,,35.2,2,1
bs1,7.2,2,abco,6,2,3,abco,6,2,3,6,2,3
bs1,88.4,,cade,92.7,1,,cade,92.7,1,,93.6,1,
bs1,10.8,3,abco,11.5,2,3,abco,11.5,2,3,10.9,2,3
bs1,29.1,,quke,30.8,1,,quke,30.8,1,,31,1,
bs1,39.2,,quke,44.3,1,,quke,44.3,1,,46,1,
bs1,25.2,,quke,25.7,1,,quke,25.7,1,,28.7,1,
bs1,62.4,,abco,66.5,2,1,abco,66.5,2,1,64.8,2,1
bs1,74.9,5,abco,78.8,2,5,,,,,,,
bs1,21.8,2,abco,21.5,2,4,,,,,,,
bs1,119.8,,pije,124.4,1,,pije,124.4,1,,122.7,1,
bs1,30.2,,abco,34.2,1,,,,,,,,
bs1,96.7,1,abco,98.3,2,3,abco,98.3,2,3,97.3,2,3
bs1,61.5,,cade,67.5,1,,cade,67.5,1,,67.8,1,
bs1,52.7,,cade,63.5,1,,cade,63.5,1,,62.4,1,
bs1,29.4,,abco,37,1,,abco,37,1,,38.1,1,
bs1,33.1,,abco,44.2,1,,abco,44.2,1,,42.2,1,
bs1,24.7,,abco,32.2,1,,abco,32.2,1,,32.9,1,
bs1,36.6,,pila,43.6,1,,pila,43.6,1,,45.2,1,
bs1,71,,pije,73.5,1,,pije,73.5,1,,71.4,1,
bs1,31.7,,abco,34.2,1,,abco,34.2,1,,35.6,1,
